timestamps,open,high,low,close,volume,amount
2025-10-31 14:01:00,628.47,628.72,628.46,628.67,40487.0,0
2025-10-31 14:02:00,628.66,628.94,628.51,628.88,50010.0,0
2025-10-31 14:03:00,628.89,629.0,628.67,628.78,43152.0,0
2025-10-31 14:04:00,628.78,629.02,628.67,628.87,56562.0,0
2025-10-31 14:05:00,628.86,628.99,628.79,628.85,44612.0,0
2025-10-31 14:06:00,628.84,628.84,628.54,628.6,55570.0,0
2025-10-31 14:07:00,628.59,628.88,628.57,628.81,33015.0,0
2025-10-31 14:08:00,628.8,629.2,628.8,629.16,41620.0,0
2025-10-31 14:09:00,629.16,629.24,628.88,628.94,40300.0,0
2025-10-31 14:10:00,628.96,629.0,628.83,628.95,35706.0,0
2025-10-31 14:11:00,628.96,629.35,628.94,629.26,59794.0,0
2025-10-31 14:12:00,629.28,629.31,629.06,629.28,42559.0,0
2025-10-31 14:13:00,629.29,629.34,629.1,629.25,31835.0,0
2025-10-31 14:14:00,629.24,629.3,629.14,629.23,26497.0,0
2025-10-31 14:15:00,629.23,629.36,629.03,629.08,45054.0,0
2025-10-31 14:16:00,629.07,629.23,628.99,629.03,45297.0,0
2025-10-31 14:17:00,629.03,629.09,628.88,629.03,34737.0,0
2025-10-31 14:18:00,629.02,629.11,628.96,629.01,35680.0,0
2025-10-31 14:19:00,629.01,629.08,628.95,629.06,36985.0,0
2025-10-31 14:20:00,629.05,629.38,628.98,629.23,34191.0,0
2025-10-31 14:21:00,629.23,629.63,629.23,629.49,50661.0,0
2025-10-31 14:22:00,629.51,629.55,629.35,629.51,31362.0,0
2025-10-31 14:23:00,629.52,629.63,629.42,629.61,27023.0,0
2025-10-31 14:24:00,629.61,629.74,629.59,629.66,31873.0,0
2025-10-31 14:25:00,629.67,629.75,629.55,629.66,38617.0,0
2025-10-31 14:26:00,629.66,629.66,629.37,629.53,31159.0,0
2025-10-31 14:27:00,629.52,629.65,629.41,629.53,28572.0,0
2025-10-31 14:28:00,629.52,629.55,629.38,629.47,21168.0,0
2025-10-31 14:29:00,629.49,629.74,629.47,629.61,30112.0,0
2025-10-31 14:30:00,629.62,629.74,629.49,629.71,29195.0,0
2025-10-31 14:31:00,629.71,629.76,629.41,629.49,38649.0,0
2025-10-31 14:32:00,629.48,629.63,629.35,629.46,30414.0,0
2025-10-31 14:33:00,629.46,629.65,629.46,629.61,24495.0,0
2025-10-31 14:34:00,629.62,629.65,629.3,629.4,43341.0,0
2025-10-31 14:35:00,629.39,629.48,629.25,629.4,45527.0,0
2025-10-31 14:36:00,629.41,629.59,629.37,629.37,31906.0,0
2025-10-31 14:37:00,629.38,629.39,629.21,629.29,39168.0,0
2025-10-31 14:38:00,629.3,629.3,629.12,629.14,30438.0,0
2025-10-31 14:39:00,629.13,629.68,629.12,629.67,38470.0,0
2025-10-31 14:40:00,629.68,629.72,629.46,629.69,28877.0,0
2025-10-31 14:41:00,629.69,629.73,629.42,629.48,33921.0,0
2025-10-31 14:42:00,629.49,629.84,629.49,629.79,33534.0,0
2025-10-31 14:43:00,629.78,629.84,629.66,629.72,26679.0,0
2025-10-31 14:44:00,629.72,629.77,629.56,629.64,25415.0,0
2025-10-31 14:45:00,629.64,629.64,629.35,629.37,41388.0,0
2025-10-31 14:46:00,629.37,629.52,629.265,629.45,51102.0,0
2025-10-31 14:47:00,629.45,629.5,629.31,629.39,31790.0,0
2025-10-31 14:48:00,629.38,629.5,629.3,629.39,24674.0,0
2025-10-31 14:49:00,629.37,629.37,629.24,629.34,31530.0,0
2025-10-31 14:50:00,629.34,629.39,629.11,629.16,41241.0,0
2025-10-31 14:51:00,629.16,629.29,629.11,629.17,34410.0,0
2025-10-31 14:52:00,629.17,629.28,629.06,629.15,33465.0,0
2025-10-31 14:53:00,629.16,629.25,629.07,629.19,60882.0,0
2025-10-31 14:54:00,629.18,629.18,628.96,629.01,38015.0,0
2025-10-31 14:55:00,629.025,629.14,628.95,629.03,34675.0,0
2025-10-31 14:56:00,629.02,629.02,628.67,628.9,62487.0,0
2025-10-31 14:57:00,628.91,629.31,628.9,629.27,62836.0,0
2025-10-31 14:58:00,629.26,629.56,629.25,629.54,41217.0,0
2025-10-31 14:59:00,629.55,629.91,629.55,629.71,51717.0,0
2025-10-31 15:00:00,629.705,629.73,629.42,629.66,55415.0,0
2025-10-31 15:01:00,629.66,629.74,629.54,629.73,50149.0,0
2025-10-31 15:02:00,629.73,630.01,629.68,629.75,54446.0,0
2025-10-31 15:03:00,629.74,629.75,629.31,629.36,37399.0,0
2025-10-31 15:04:00,629.36,629.64,629.33,629.6,16564.0,0
2025-10-31 15:05:00,629.6,629.83,629.56,629.79,21180.0,0
2025-10-31 15:06:00,629.8,629.9,629.73,629.88,20171.0,0
2025-10-31 15:07:00,629.89,629.97,629.76,629.84,17948.0,0
2025-10-31 15:08:00,629.85,630.17,629.85,630.08,30574.0,0
2025-10-31 15:09:00,630.06,630.08,629.88,629.89,22181.0,0
2025-10-31 15:10:00,629.89,630.13,629.89,630.13,20708.0,0
2025-10-31 15:11:00,630.14,630.22,630.02,630.2,13635.0,0
2025-10-31 15:12:00,630.2,630.24,630.08,630.2,18108.0,0
2025-10-31 15:13:00,630.19,630.33,630.095,630.11,26735.0,0
2025-10-31 15:14:00,630.1,630.21,630.04,630.16,26596.0,0
2025-10-31 15:15:00,630.17,630.2,630.0,630.06,35754.0,0
2025-10-31 15:16:00,630.05,630.28,630.03,630.21,28399.0,0
2025-10-31 15:17:00,630.21,630.32,630.16,630.22,27393.0,0
2025-10-31 15:18:00,630.24,630.42,630.24,630.32,28277.0,0
2025-10-31 15:19:00,630.32,630.5,630.3,630.49,34106.0,0
2025-10-31 15:20:00,630.5,630.75,630.45,630.66,67205.0,0
2025-10-31 15:21:00,630.66,630.97,630.66,630.92,49124.0,0
2025-10-31 15:22:00,630.92,630.99,630.79,630.81,48189.0,0
2025-10-31 15:23:00,630.83,631.12,630.75,631.01,38151.0,0
2025-10-31 15:24:00,631.01,631.13,630.96,631.13,20178.0,0
2025-10-31 15:25:00,631.13,631.17,630.99,631.08,21152.0,0
2025-10-31 15:26:00,631.09,631.14,631.01,631.11,23752.0,0
2025-10-31 15:27:00,631.12,631.33,631.12,631.3,34132.0,0
2025-10-31 15:28:00,631.32,631.68,631.32,631.48,53717.0,0
2025-10-31 15:29:00,631.49,631.55,631.4,631.45,27191.0,0
2025-10-31 15:30:00,631.455,631.49,631.22,631.29,26979.0,0
2025-10-31 15:31:00,631.31,631.71,631.29,631.71,21099.0,0
2025-10-31 15:32:00,631.69,631.82,631.65,631.78,30742.0,0
2025-10-31 15:33:00,631.785,631.89,631.7,631.76,26219.0,0
2025-10-31 15:34:00,631.77,632.215,631.77,632.2,52162.0,0
2025-10-31 15:35:00,632.19,632.24,631.86,631.89,39715.0,0
2025-10-31 15:36:00,631.88,631.88,631.63,631.76,44077.0,0
2025-10-31 15:37:00,631.77,631.8,631.5,631.59,23180.0,0
2025-10-31 15:38:00,631.59,631.76,631.54,631.66,16226.0,0
2025-10-31 15:39:00,631.66,631.71,631.39,631.43,28624.0,0
2025-10-31 15:40:00,631.43,631.58,631.39,631.47,28672.0,0
2025-10-31 15:41:00,631.48,631.6,631.36,631.55,38829.0,0
2025-10-31 15:42:00,631.56,631.8,631.53,631.75,32927.0,0
2025-10-31 15:43:00,631.76,631.77,631.61,631.62,24240.0,0
2025-10-31 15:44:00,631.6,631.71,631.58,631.66,37235.0,0
2025-10-31 15:45:00,631.65,631.68,631.03,631.09,70968.0,0
2025-10-31 15:46:00,631.09,631.17,630.97,631.12,67786.0,0
2025-10-31 15:47:00,631.11,631.13,630.9,631.0,59518.0,0
2025-10-31 15:48:00,630.99,630.99,630.77,630.8,56239.0,0
2025-10-31 15:49:00,630.79,630.81,630.64,630.75,46847.0,0
2025-10-31 15:50:00,630.76,631.54,630.76,631.445,111174.0,0
2025-10-31 15:51:00,631.45,631.66,631.19,631.2,82238.0,0
2025-10-31 15:52:00,631.21,631.29,630.83,630.9,62230.0,0
2025-10-31 15:53:00,630.9,631.15,630.84,630.96,99020.0,0
2025-10-31 15:54:00,630.96,630.97,630.08,630.12,169934.0,0
2025-10-31 15:55:00,630.1,630.28,629.75,630.04,183952.0,0
2025-10-31 15:56:00,630.06,630.07,629.72,629.82,133964.0,0
2025-10-31 15:57:00,629.82,629.92,629.6,629.68,128085.0,0
2025-10-31 15:58:00,629.67,629.89,629.52,629.645,210632.0,0
2025-10-31 15:59:00,629.65,629.75,629.17,629.19,528167.0,0
2025-11-03 09:30:00,635.12,635.58,635.11,635.42,421558.0,0
2025-11-03 09:31:00,635.42,635.75,635.19,635.46,103574.0,0
2025-11-03 09:32:00,635.47,635.65,635.32,635.44,85493.0,0
2025-11-03 09:33:00,635.43,635.82,635.43,635.54,63167.0,0
2025-11-03 09:34:00,635.545,635.56,634.88,635.06,74022.0,0
2025-11-03 09:35:00,635.08,635.13,634.42,634.5,59230.0,0
2025-11-03 09:36:00,634.46,634.67,634.21,634.42,76248.0,0
2025-11-03 09:37:00,634.41,634.51,633.96,634.0,50389.0,0
2025-11-03 09:38:00,634.0,634.19,633.79,633.81,69476.0,0
2025-11-03 09:39:00,633.81,634.02,633.66,633.67,56877.0,0
2025-11-03 09:40:00,633.67,633.9,633.55,633.87,55575.0,0
2025-11-03 09:41:00,633.84,633.96,633.42,633.665,38812.0,0
2025-11-03 09:42:00,633.66,633.71,633.17,633.36,40066.0,0
2025-11-03 09:43:00,633.37,633.56,633.28,633.5,64605.0,0
2025-11-03 09:44:00,633.49,633.55,633.25,633.45,25210.0,0
2025-11-03 09:45:00,633.42,633.77,633.33,633.73,55453.0,0
2025-11-03 09:46:00,633.72,633.73,633.21,633.41,22031.0,0
2025-11-03 09:47:00,633.33,633.8,633.27,633.64,39422.0,0
2025-11-03 09:48:00,633.63,633.7,633.24,633.32,17447.0,0
2025-11-03 09:49:00,633.33,633.44,633.13,633.15,21977.0,0
2025-11-03 09:50:00,633.12,633.24,632.62,632.65,62554.0,0
2025-11-03 09:51:00,632.65,632.94,632.33,632.92,55235.0,0
2025-11-03 09:52:00,632.9,632.93,632.65,632.76,33141.0,0
2025-11-03 09:53:00,632.78,633.19,632.78,632.94,37231.0,0
2025-11-03 09:54:00,632.95,633.22,632.57,632.75,26852.0,0
2025-11-03 09:55:00,632.74,632.82,632.44,632.57,26113.0,0
2025-11-03 09:56:00,632.58,632.96,632.58,632.92,31989.0,0
2025-11-03 09:57:00,632.92,632.92,632.56,632.68,23529.0,0
2025-11-03 09:58:00,632.67,632.72,632.54,632.65,21103.0,0
2025-11-03 09:59:00,632.59,632.82,632.5,632.74,19191.0,0
2025-11-03 10:00:00,632.82,632.95,632.01,632.21,46293.0,0
2025-11-03 10:01:00,632.22,632.25,631.89,632.15,51576.0,0
2025-11-03 10:02:00,632.14,632.44,632.03,632.27,23746.0,0
2025-11-03 10:03:00,632.26,632.56,632.18,632.48,19191.0,0
2025-11-03 10:04:00,632.5,632.61,632.13,632.13,22329.0,0
2025-11-03 10:05:00,632.12,632.25,631.68,631.73,42936.0,0
2025-11-03 10:06:00,631.72,632.0,631.67,631.71,67424.0,0
2025-11-03 10:07:00,631.7,631.83,631.57,631.71,27730.0,0
2025-11-03 10:08:00,631.75,632.52,631.64,632.47,67742.0,0
2025-11-03 10:09:00,632.48,632.7,632.39,632.44,25926.0,0
2025-11-03 10:10:00,632.44,632.69,632.42,632.57,58219.0,0
2025-11-03 10:11:00,632.57,632.6,632.39,632.53,23662.0,0
2025-11-03 10:12:00,632.52,632.98,632.52,632.94,21416.0,0
2025-11-03 10:13:00,632.94,633.2,632.78,632.79,43156.0,0
2025-11-03 10:14:00,632.77,632.99,632.49,632.49,22263.0,0
2025-11-03 10:15:00,632.46,632.53,632.03,632.09,27649.0,0
2025-11-03 10:16:00,632.09,632.12,631.46,631.51,57165.0,0
2025-11-03 10:17:00,631.5,632.0,631.44,631.84,39421.0,0
2025-11-03 10:18:00,631.86,632.11,631.56,631.81,37229.0,0
2025-11-03 10:19:00,631.81,632.18,631.79,632.1,10001.0,0
2025-11-03 10:20:00,632.1,632.13,631.45,631.56,37671.0,0
2025-11-03 10:21:00,631.56,631.97,631.49,631.74,19239.0,0
2025-11-03 10:22:00,631.73,631.89,631.65,631.85,19621.0,0
2025-11-03 10:23:00,631.85,632.12,631.81,631.96,24653.0,0
2025-11-03 10:24:00,631.945,631.95,631.46,631.59,36166.0,0
2025-11-03 10:25:00,631.58,631.58,631.13,631.14,32836.0,0
2025-11-03 10:26:00,631.15,631.15,630.46,630.51,42709.0,0
2025-11-03 10:27:00,630.48,630.78,630.4,630.57,57243.0,0
2025-11-03 10:28:00,630.56,630.6,630.29,630.34,44992.0,0
2025-11-03 10:29:00,630.34,630.61,630.3,630.53,19416.0,0
2025-11-03 10:30:00,630.52,630.52,629.99,630.09,54812.0,0
2025-11-03 10:31:00,630.09,630.26,629.94,629.94,39611.0,0
2025-11-03 10:32:00,629.95,630.35,629.88,630.22,42674.0,0
2025-11-03 10:33:00,630.21,630.32,630.0,630.28,37308.0,0
2025-11-03 10:34:00,630.28,630.37,630.03,630.21,31832.0,0
2025-11-03 10:35:00,630.19,630.41,629.96,630.01,33179.0,0
2025-11-03 10:36:00,630.03,630.38,629.85,630.25,43326.0,0
2025-11-03 10:37:00,630.25,630.56,629.99,630.45,40322.0,0
2025-11-03 10:38:00,630.46,630.93,630.46,630.93,46815.0,0
2025-11-03 10:39:00,630.93,631.32,630.89,631.29,46962.0,0
2025-11-03 10:40:00,631.3,631.54,631.23,631.48,34297.0,0
2025-11-03 10:41:00,631.5,631.65,631.42,631.56,26475.0,0
2025-11-03 10:42:00,631.565,631.62,631.16,631.21,42457.0,0
2025-11-03 10:43:00,631.22,631.67,631.17,631.57,40613.0,0
2025-11-03 10:44:00,631.58,631.93,631.53,631.64,53899.0,0
2025-11-03 10:45:00,631.66,631.9,631.35,631.4,32077.0,0
2025-11-03 10:46:00,631.39,631.49,631.14,631.22,44514.0,0
2025-11-03 10:47:00,631.17,631.29,630.97,631.11,21095.0,0
2025-11-03 10:48:00,631.11,631.37,630.96,630.96,18136.0,0
2025-11-03 10:49:00,630.97,631.09,630.77,630.82,25065.0,0
2025-11-03 10:50:00,630.84,631.34,630.83,631.28,18819.0,0
2025-11-03 10:51:00,631.29,631.56,631.12,631.49,19015.0,0
2025-11-03 10:52:00,631.5,631.53,631.21,631.32,11302.0,0
2025-11-03 10:53:00,631.32,631.8,631.32,631.66,34817.0,0
2025-11-03 10:54:00,631.64,631.64,631.22,631.22,23357.0,0
2025-11-03 10:55:00,631.26,631.44,631.17,631.29,28581.0,0
2025-11-03 10:56:00,631.32,631.72,631.27,631.64,28132.0,0
2025-11-03 10:57:00,631.66,631.905,631.34,631.885,27655.0,0
2025-11-03 10:58:00,631.88,632.16,631.87,632.16,32496.0,0
2025-11-03 10:59:00,632.15,632.18,631.55,631.61,24785.0,0
2025-11-03 11:00:00,631.62,631.76,631.2,631.26,21486.0,0
2025-11-03 11:01:00,631.29,631.55,631.19,631.32,14729.0,0
2025-11-03 11:02:00,631.34,631.37,630.92,631.01,23470.0,0
2025-11-03 11:03:00,630.98,631.24,630.89,631.16,21911.0,0
2025-11-03 11:04:00,631.17,631.3,631.07,631.29,12632.0,0
2025-11-03 11:05:00,631.31,631.46,631.18,631.31,15258.0,0
2025-11-03 11:06:00,631.33,631.43,631.02,631.18,19143.0,0
2025-11-03 11:07:00,631.19,631.51,631.13,631.35,14591.0,0
2025-11-03 11:08:00,631.34,631.36,631.06,631.2,14378.0,0
2025-11-03 11:09:00,631.26,631.39,631.12,631.32,10588.0,0
2025-11-03 11:10:00,631.32,631.46,631.1,631.3,28806.0,0
2025-11-03 11:11:00,631.3,631.67,631.26,631.53,18502.0,0
2025-11-03 11:12:00,631.54,631.68,631.32,631.38,14616.0,0
2025-11-03 11:13:00,631.38,631.38,630.99,631.32,35770.0,0
2025-11-03 11:14:00,631.34,631.595,631.25,631.43,19196.0,0
2025-11-03 11:15:00,631.43,631.54,631.22,631.39,9957.0,0
2025-11-03 11:16:00,631.38,631.41,631.03,631.03,13841.0,0
2025-11-03 11:17:00,631.06,631.46,631.06,631.35,18476.0,0
2025-11-03 11:18:00,631.38,631.81,631.35,631.71,27528.0,0
2025-11-03 11:19:00,631.7,631.84,631.67,631.79,7951.0,0
2025-11-03 11:20:00,631.78,631.88,631.4,631.45,20986.0,0
2025-11-03 11:21:00,631.44,631.67,631.39,631.66,16915.0,0
2025-11-03 11:22:00,631.68,631.79,631.6,631.7,12527.0,0
2025-11-03 11:23:00,631.69,631.95,631.69,631.77,9850.0,0
2025-11-03 11:24:00,631.77,631.87,631.48,631.48,17853.0,0
2025-11-03 11:25:00,631.49,631.62,631.18,631.22,16180.0,0
2025-11-03 11:26:00,631.22,631.24,630.82,630.85,24990.0,0
2025-11-03 11:27:00,630.87,630.97,630.68,630.86,20340.0,0
2025-11-03 11:28:00,630.85,631.0,630.56,630.94,20757.0,0
2025-11-03 11:29:00,630.94,630.96,630.66,630.69,9385.0,0
2025-11-03 11:30:00,630.7,630.83,630.51,630.79,20488.0,0
2025-11-03 11:31:00,630.79,631.11,630.7,631.06,17039.0,0
2025-11-03 11:32:00,631.07,631.47,631.06,631.36,22082.0,0
2025-11-03 11:33:00,631.38,631.54,631.26,631.45,17844.0,0
2025-11-03 11:34:00,631.46,631.57,631.22,631.32,26946.0,0
2025-11-03 11:35:00,631.31,631.38,630.83,630.87,34790.0,0
2025-11-03 11:36:00,630.88,631.29,630.85,631.25,11590.0,0
2025-11-03 11:37:00,631.26,631.27,630.9,631.01,13477.0,0
2025-11-03 11:38:00,630.96,631.36,630.95,631.27,23165.0,0
2025-11-03 11:39:00,631.3,631.66,631.29,631.47,21216.0,0
2025-11-03 11:40:00,631.46,631.81,631.42,631.75,17879.0,0
2025-11-03 11:41:00,631.75,631.85,631.415,631.415,25576.0,0
2025-11-03 11:42:00,631.45,631.51,631.23,631.38,11301.0,0
2025-11-03 11:43:00,631.38,631.61,631.3,631.57,7788.0,0
2025-11-03 11:44:00,631.56,631.56,631.28,631.35,7090.0,0
2025-11-03 11:45:00,631.35,631.64,631.35,631.58,7800.0,0
2025-11-03 11:46:00,631.59,631.68,631.53,631.53,14061.0,0
2025-11-03 11:47:00,631.52,631.66,631.28,631.34,17784.0,0
2025-11-03 11:48:00,631.34,631.35,630.99,631.01,23373.0,0
2025-11-03 11:49:00,631.01,631.1,630.92,630.98,12891.0,0
2025-11-03 11:50:00,630.95,631.02,630.77,630.96,15544.0,0
2025-11-03 11:51:00,630.95,631.43,630.94,631.43,29248.0,0
2025-11-03 11:52:00,631.44,631.56,631.34,631.44,21539.0,0
2025-11-03 11:53:00,631.46,631.52,631.34,631.43,7506.0,0
2025-11-03 11:54:00,631.44,631.755,631.42,631.64,23811.0,0
2025-11-03 11:55:00,631.6,631.75,631.55,631.7,10203.0,0
2025-11-03 11:56:00,631.7,632.17,631.65,632.17,49786.0,0
2025-11-03 11:57:00,632.16,632.27,632.05,632.21,26276.0,0
2025-11-03 11:58:00,632.22,632.5,632.2,632.42,15180.0,0
2025-11-03 11:59:00,632.42,632.51,632.3,632.305,20348.0,0
2025-11-03 12:00:00,632.33,632.37,631.67,631.78,33928.0,0
2025-11-03 12:01:00,631.78,631.82,631.52,631.56,22725.0,0
2025-11-03 12:02:00,631.58,631.9,631.57,631.82,8045.0,0
2025-11-03 12:03:00,631.81,631.81,631.6,631.67,10401.0,0
2025-11-03 12:04:00,631.66,631.75,631.47,631.53,11576.0,0
2025-11-03 12:05:00,631.55,631.76,631.55,631.57,19868.0,0
2025-11-03 12:06:00,631.61,631.78,631.61,631.7,11680.0,0
2025-11-03 12:07:00,631.73,632.0,631.71,631.92,12803.0,0
2025-11-03 12:08:00,631.905,632.18,631.905,632.17,8348.0,0
2025-11-03 12:09:00,632.18,632.38,632.15,632.38,8939.0,0
2025-11-03 12:10:00,632.37,632.47,632.27,632.38,8862.0,0
2025-11-03 12:11:00,632.39,632.47,632.16,632.31,19772.0,0
2025-11-03 12:12:00,632.3,632.46,632.23,632.4,8772.0,0
2025-11-03 12:13:00,632.4,632.56,632.38,632.47,22120.0,0
2025-11-03 12:14:00,632.47,632.65,632.44,632.65,11028.0,0
2025-11-03 12:15:00,632.64,632.91,632.64,632.76,26046.0,0
2025-11-03 12:16:00,632.75,632.79,632.51,632.69,30966.0,0
2025-11-03 12:17:00,632.69,632.73,632.47,632.52,15930.0,0
2025-11-03 12:18:00,632.51,632.57,632.34,632.5,17964.0,0
2025-11-03 12:19:00,632.52,632.64,632.47,632.53,12288.0,0
2025-11-03 12:20:00,632.545,632.57,632.47,632.57,12719.0,0
2025-11-03 12:21:00,632.555,632.87,632.555,632.85,16188.0,0
2025-11-03 12:22:00,632.87,632.87,632.68,632.7,8672.0,0
2025-11-03 12:23:00,632.71,632.75,632.51,632.52,10356.0,0
2025-11-03 12:24:00,632.53,632.57,632.4,632.49,16786.0,0
2025-11-03 12:25:00,632.5,632.5,632.02,632.07,26468.0,0
2025-11-03 12:26:00,632.08,632.1,631.6,631.95,43803.0,0
2025-11-03 12:27:00,631.99,632.15,631.9,631.91,14431.0,0
2025-11-03 12:28:00,631.91,632.1,631.77,631.77,14961.0,0
2025-11-03 12:29:00,631.77,632.0,631.73,631.9,10088.0,0
2025-11-03 12:30:00,631.91,632.16,631.88,632.14,12129.0,0
2025-11-03 12:31:00,632.13,632.3,632.03,632.3,10251.0,0
2025-11-03 12:32:00,632.31,632.61,632.26,632.57,20489.0,0
2025-11-03 12:33:00,632.58,632.76,632.52,632.72,22816.0,0
2025-11-03 12:34:00,632.665,632.69,632.6,632.67,7602.0,0
2025-11-03 12:35:00,632.67,632.78,632.62,632.68,14828.0,0
2025-11-03 12:36:00,632.68,632.84,632.54,632.83,18870.0,0
2025-11-03 12:37:00,632.84,633.04,632.84,632.91,28792.0,0
2025-11-03 12:38:00,632.915,632.95,632.75,632.8,24148.0,0
2025-11-03 12:39:00,632.78,632.8,632.68,632.72,15929.0,0
2025-11-03 12:40:00,632.73,632.77,632.62,632.74,9117.0,0
2025-11-03 12:41:00,632.73,632.91,632.68,632.9,7975.0,0
2025-11-03 12:42:00,632.89,632.97,632.86,632.94,8142.0,0
2025-11-03 12:43:00,632.94,633.03,632.92,632.93,10515.0,0
2025-11-03 12:44:00,632.93,632.97,632.63,632.79,26067.0,0
2025-11-03 12:45:00,632.79,632.97,632.72,632.88,9041.0,0
2025-11-03 12:46:00,632.88,633.05,632.88,633.04,8512.0,0
2025-11-03 12:47:00,633.06,633.09,632.98,633.03,9255.0,0
2025-11-03 12:48:00,633.03,633.1,632.9,632.94,9581.0,0
2025-11-03 12:49:00,632.95,633.08,632.94,633.02,5214.0,0
2025-11-03 12:50:00,633.02,633.065,632.96,633.04,4098.0,0
2025-11-03 12:51:00,633.05,633.21,632.98,632.98,12698.0,0
2025-11-03 12:52:00,632.98,633.01,632.86,632.9,10417.0,0
2025-11-03 12:53:00,632.9,632.97,632.82,632.94,11934.0,0
2025-11-03 12:54:00,632.93,633.0,632.83,632.96,15374.0,0
2025-11-03 12:55:00,632.96,633.12,632.93,633.11,13473.0,0
2025-11-03 12:56:00,633.11,633.15,633.06,633.11,6069.0,0
2025-11-03 12:57:00,633.12,633.29,633.11,633.19,11170.0,0
2025-11-03 12:58:00,633.2,633.21,633.1,633.13,5786.0,0
2025-11-03 12:59:00,633.125,633.17,633.06,633.07,8157.0,0
2025-11-03 13:00:00,633.07,633.16,633.03,633.1,13904.0,0
2025-11-03 13:01:00,633.1,633.145,632.93,633.03,22290.0,0
2025-11-03 13:02:00,633.02,633.05,632.94,633.03,5485.0,0
2025-11-03 13:03:00,633.025,633.025,632.87,632.95,5520.0,0
2025-11-03 13:04:00,632.96,633.09,632.94,633.03,5638.0,0
2025-11-03 13:05:00,633.04,633.22,632.98,633.15,11809.0,0
2025-11-03 13:06:00,633.15,633.23,633.08,633.08,6172.0,0
2025-11-03 13:07:00,633.07,633.105,632.9,632.96,9437.0,0
2025-11-03 13:08:00,632.97,633.12,632.91,633.07,8431.0,0
2025-11-03 13:09:00,633.08,633.11,632.99,633.11,5296.0,0
2025-11-03 13:10:00,633.12,633.19,633.0,633.19,7458.0,0
2025-11-03 13:11:00,633.195,633.21,633.04,633.07,7198.0,0
2025-11-03 13:12:00,633.08,633.21,633.07,633.19,8494.0,0
2025-11-03 13:13:00,633.2,633.3,633.14,633.17,15843.0,0
2025-11-03 13:14:00,633.15,633.24,633.135,633.19,7026.0,0
2025-11-03 13:15:00,633.19,633.24,633.07,633.22,7111.0,0
2025-11-03 13:16:00,633.22,633.24,632.97,632.99,23702.0,0
2025-11-03 13:17:00,633.0,633.08,632.97,633.01,7640.0,0
2025-11-03 13:18:00,633.03,633.13,633.01,633.08,4737.0,0
2025-11-03 13:19:00,633.09,633.18,633.09,633.14,3602.0,0
2025-11-03 13:20:00,633.14,633.17,633.07,633.11,4535.0,0
2025-11-03 13:21:00,633.1,633.11,632.87,632.91,6199.0,0
2025-11-03 13:22:00,632.91,633.015,632.87,632.93,7651.0,0
2025-11-03 13:23:00,632.91,632.935,632.75,632.93,8937.0,0
2025-11-03 13:24:00,632.94,633.01,632.89,632.99,6361.0,0
2025-11-03 13:25:00,633.0,633.17,632.94,632.94,8914.0,0
2025-11-03 13:26:00,632.92,633.0,632.84,633.0,13369.0,0
2025-11-03 13:27:00,633.0,633.13,632.9,633.13,8897.0,0
2025-11-03 13:28:00,633.125,633.13,632.94,632.98,5883.0,0
2025-11-03 13:29:00,632.97,632.98,632.75,632.84,5730.0,0
2025-11-03 13:30:00,632.82,633.0,632.82,632.91,7615.0,0
2025-11-03 13:31:00,632.91,633.06,632.85,633.06,11593.0,0
2025-11-03 13:32:00,633.07,633.37,633.03,633.29,36429.0,0
2025-11-03 13:33:00,633.28,633.31,633.145,633.15,5793.0,0
2025-11-03 13:34:00,633.15,633.305,633.14,633.18,7131.0,0
2025-11-03 13:35:00,633.15,633.2,633.02,633.15,4842.0,0
2025-11-03 13:36:00,633.14,633.35,633.13,633.35,11327.0,0
2025-11-03 13:37:00,633.34,633.42,633.26,633.36,13310.0,0
2025-11-03 13:38:00,633.36,633.4,633.3,633.32,12645.0,0
2025-11-03 13:39:00,633.33,633.33,633.23,633.27,9031.0,0
2025-11-03 13:40:00,633.26,633.39,633.13,633.29,16718.0,0
2025-11-03 13:41:00,633.28,633.35,633.27,633.31,5571.0,0
2025-11-03 13:42:00,633.31,633.38,633.28,633.28,13232.0,0
2025-11-03 13:43:00,633.28,633.31,633.21,633.23,5947.0,0
2025-11-03 13:44:00,633.24,633.28,633.18,633.25,6171.0,0
2025-11-03 13:45:00,633.25,633.28,633.09,633.14,6326.0,0
2025-11-03 13:46:00,633.15,633.17,633.02,633.1,7818.0,0
2025-11-03 13:47:00,633.1,633.13,632.9,632.94,22180.0,0
2025-11-03 13:48:00,632.95,633.11,632.91,633.05,8210.0,0
2025-11-03 13:49:00,633.05,633.06,632.97,632.97,7470.0,0
2025-11-03 13:50:00,632.97,633.04,632.88,633.04,9563.0,0
2025-11-03 13:51:00,633.04,633.04,632.6,632.6,14688.0,0
2025-11-03 13:52:00,632.6,632.7,632.46,632.65,26106.0,0
2025-11-03 13:53:00,632.67,632.77,632.66,632.71,9758.0,0
2025-11-03 13:54:00,632.71,632.74,632.5,632.74,13609.0,0
2025-11-03 13:55:00,632.75,632.81,632.6,632.65,8078.0,0
2025-11-03 13:56:00,632.64,632.895,632.61,632.85,18257.0,0
2025-11-03 13:57:00,632.85,632.87,632.79,632.84,6783.0,0
2025-11-03 13:58:00,632.84,632.84,632.68,632.74,11886.0,0
